file,query,answer
subgraphs_batch_031_textual_subgraph_0782.graphml,"Which organization, known for its significant sales in Brazil and featuring an official website in English, might be the one we're referring to?",World Bank
subgraphs_batch_031_textual_subgraph_0785.graphml,"Which organization is known for its significant sales and operates in both the United States and France, using both English and French languages?",World Bank
subgraphs_batch_031_textual_subgraph_0773.graphml,"Which TV show, known for its supernatural and fantasy themes, was born in the United States and has an official website?",The Vampire Diaries
subgraphs_batch_031_textual_subgraph_0778.graphml,"Which artist, born in the United States and affiliated with an official website, has been nominated for both a Golden Globe Award for Best Original Song and an award nomination linked to Michael Jackson?",Janet Jackson
subgraphs_batch_031_textual_subgraph_0783.graphml,"Which organization has a focus on sales and the Portuguese language, and includes Myanmar and Spain as its member countries?",World Bank
subgraphs_batch_031_textual_subgraph_0787.graphml,Which war film produced by DreamWorks is available on its official website and primarily spoken in English?,Flags of Our Fathers
subgraphs_batch_031_textual_subgraph_0780.graphml,"Which actor, known for his award nominations alongside Iain Glen and Sean Bean, is also connected to an official website and speaks English?",Jason Momoa
subgraphs_batch_031_textual_subgraph_0784.graphml,"Which organization is known for its strong connections to both the Portuguese and English languages, as well as having significant ties to Brazil and the United States?",World Bank
subgraphs_batch_031_textual_subgraph_0790.graphml,Who is the American record producer who has lived in Fort Worth and is currently associated with the Bahamas?,Kelly Clarkson
subgraphs_batch_031_textual_subgraph_0776.graphml,"Which film was supervised for visual effects by a crew member, executive produced by John Lasseter, and released in the United States with English as its primary language?",WALL-E
subgraphs_batch_031_textual_subgraph_0788.graphml,"Which film was written by Eric Roth, produced by Robert De Niro, released in the United States, and primarily in English?",The Good Shepherd
subgraphs_batch_031_textual_subgraph_0781.graphml,"Which organization has its headquarters in Washington, D.C., operates extensively in Brazil, and is also associated with the English language and Europe?",World Bank
subgraphs_batch_031_textual_subgraph_0792.graphml,"Which organization is known for its connections to both the Portuguese and English languages, and has a member from Sweden?",World Bank
subgraphs_batch_031_textual_subgraph_0791.graphml,"Which entity is affiliated with an institution known for its campuses in Texas and its white colors, and is also connected to the Earth and the English Language?",Texas Christian University
subgraphs_batch_031_textual_subgraph_0794.graphml,"Which organization is affiliated with Brazil and the Portuguese language, and also has connections to the Republic of Ireland and the French language?",World Bank
subgraphs_batch_031_textual_subgraph_0789.graphml,"Which organization is headquartered in Ontario, has white as its educational colors, is located within Canada, and has an official website?",University of Western Ontario
subgraphs_batch_031_textual_subgraph_0796.graphml,"Which institution, known for its green colors and charging tuition in Canadian dollars, is located in Canada and has an official website?",University of Alberta
subgraphs_batch_031_textual_subgraph_0798.graphml,"Which organization has ties to Brazil and Earth, includes Australia as a member, and is associated with the English language?",World Bank
subgraphs_batch_031_textual_subgraph_0797.graphml,"Which organization is known for its involvement with multiple languages such as French, Portuguese, and English, and also has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0795.graphml,"Which film was shot in New York City, had an estimated budget in United States Dollars, is associated with an official website, and is related to the United States of America?",Mr. & Mrs. Smith
subgraphs_batch_031_textual_subgraph_0800.graphml,"Which film was released on DVD, belongs to the musical genre, has an official website, and was released in the United States?",Jodhaa Akbar
subgraphs_batch_031_textual_subgraph_0799.graphml,"Which organization is known for its involvement in sales and is associated with both the French and English languages, as well as having a significant connection to the United States of America?",World Bank
subgraphs_batch_031_textual_subgraph_0793.graphml,"Who is the actor born in the Dominican Republic, known for their role in the film ""Star Trek,"" and has been nominated for awards alongside Bruce Greenwood, all while being fluent in English?",Zoe Saldana
subgraphs_batch_031_textual_subgraph_0786.graphml,"What English-language sitcom, known for its comedic style, is associated with a genre called Comedy-GB and has an official website?",The Big Bang Theory
subgraphs_batch_031_textual_subgraph_0779.graphml,"Which television show, featuring English as its primary language and having an official website, has been recognized with a Daytime Emmy Award for Outstanding Lead Actress in a Drama Series, specifically for Charlotte Gibson's performance?",All My Children
subgraphs_batch_031_textual_subgraph_0803.graphml,"Which film, directed by an Academy Award winner for Best Director, falls under the drama genre, has an official website, and is primarily in the English language?",My Fair Lady
subgraphs_batch_031_textual_subgraph_0807.graphml,"Which organization, based in Europe and associated with both the French and English languages, also has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0805.graphml,"What film was shot in Berkeley, had an Art Director on its crew, is in the English language, and has an official website?",The Kite Runner
subgraphs_batch_031_textual_subgraph_0801.graphml,"Who is the celebrity born in the United States, affiliated with Mariah Carey, has won the MTV Video Music Award for Video of the Year, and has an official website?",Jay-Z
subgraphs_batch_031_textual_subgraph_0804.graphml,"Which organization is known for having both Portuguese and English as its organizational languages and also has a focus on sales, in addition to maintaining an official website?",World Bank
